LAMMPS data file via MDAnalysis

        1000  atoms
        1000  bonds
        1000  angles
           0  dihedrals
           0  impropers

           1  atom types
           1  bond types
           1  angle types
           0  dihedral types
           0  improper types

0.000000 16.000000 xlo xhi
0.000000 16.000000 ylo yhi
0.000000 1257.000000 zlo zhi


Masses

1 1.000000

Atoms

1 0 1 6.166320 10.924660 447.684998
2 0 1 5.748700 10.971020 448.526978
3 0 1 5.490020 11.078820 449.449005
4 0 1 5.012010 11.010660 450.292999
5 0 1 4.624870 10.686740 451.076996
6 0 1 4.622280 10.654050 452.028015
7 0 1 4.508300 10.758660 452.953003
8 0 1 4.279500 10.826850 453.895996
9 0 1 4.259340 10.953939 454.815002
10 0 1 3.815670 11.291910 455.609009
11 0 1 3.472550 11.517800 456.533997
12 0 1 3.120340 11.465260 457.460999
13 0 1 2.695000 11.332340 458.291016
14 0 1 2.725930 11.229270 459.302002
15 0 1 2.568490 10.986760 460.192993
16 0 1 2.513110 10.626329 461.037994
17 0 1 2.690110 10.108960 461.841003
18 0 1 2.937390 9.488400 462.528015
19 0 1 3.126250 8.844521 463.248993
20 0 1 3.213070 8.173900 463.947021
21 0 1 3.206720 7.503362 464.708984
22 0 1 3.417040 6.852940 465.471985
23 0 1 3.635700 6.239210 466.153992
24 0 1 3.852200 5.796780 466.994995
25 0 1 3.936030 5.328500 467.906006
26 0 1 3.940380 5.177370 468.850006
27 0 1 3.913650 5.238000 469.833984
28 0 1 3.946250 5.548040 470.752014
29 0 1 3.952820 5.818670 471.705017
30 0 1 3.855220 6.009400 472.601013
31 0 1 3.749650 6.632470 473.408020
32 0 1 3.770330 7.103825 474.226990
33 0 1 4.055200 7.303461 475.158020
34 0 1 4.052840 7.545257 476.080994
35 0 1 4.498380 7.887087 476.886993
36 0 1 4.976940 8.097658 477.752014
37 0 1 5.541580 8.213870 478.528992
38 0 1 5.797020 8.138786 479.460999
39 0 1 6.122680 8.504181 480.200012
40 0 1 6.689400 8.611485 480.927002
41 0 1 6.895680 9.013630 481.752991
42 0 1 7.098298 9.407200 482.632019
43 0 1 6.888890 9.629190 483.561005
44 0 1 6.616500 9.880620 484.460022
45 0 1 6.493650 10.054390 485.429993
46 0 1 6.358600 10.338100 486.364014
47 0 1 6.225190 10.781360 487.300995
48 0 1 6.082800 10.882630 488.276978
49 0 1 5.882680 10.802510 489.223999
50 0 1 5.664920 10.980289 490.127014
51 0 1 5.630320 11.021560 491.164978
52 0 1 5.738570 11.235940 492.108002
53 0 1 6.015060 11.346080 492.997986
54 0 1 6.366790 11.681990 493.940002
55 0 1 6.598450 11.573980 494.822998
56 0 1 6.842140 11.446320 495.789001
57 0 1 7.063108 11.304740 496.716980
58 0 1 7.340650 11.273000 497.669006
59 0 1 7.298138 11.460100 498.572998
60 0 1 7.209853 11.697420 499.510010
61 0 1 7.412334 11.586340 500.421997
62 0 1 7.609531 11.340760 501.367004
63 0 1 8.054518 11.323430 502.253998
64 0 1 8.728400 11.313350 502.963989
65 0 1 9.427940 11.546619 503.626007
66 0 1 10.068780 11.668020 504.385986
67 0 1 10.227840 11.602030 505.328003
68 0 1 10.752950 11.432510 506.152008
69 0 1 10.953820 11.136740 507.022003
70 0 1 11.249200 11.152440 507.906982
71 0 1 11.507910 11.554570 508.739014
72 0 1 11.585170 11.904970 509.617981
73 0 1 11.476380 12.012810 510.587006
74 0 1 11.493420 11.922540 511.623993
75 0 1 11.388030 11.769400 512.544006
76 0 1 11.309450 11.768130 513.450012
77 0 1 11.517790 11.619659 514.400024
78 0 1 11.720840 11.206210 515.283020
79 0 1 11.906890 10.826550 516.103027
80 0 1 11.742599 10.871190 517.039978
81 0 1 11.474350 10.714310 517.958008
82 0 1 10.966640 10.332410 518.797974
83 0 1 10.463400 10.384860 519.577026
84 0 1 10.115390 10.331020 520.476013
85 0 1 9.856900 10.168070 521.468994
86 0 1 9.369310 10.256800 522.257996
87 0 1 8.795527 10.235010 522.992004
88 0 1 8.148255 9.910840 523.667969
89 0 1 7.531494 9.848910 524.372009
90 0 1 7.375516 9.700180 525.322998
91 0 1 7.129877 9.569600 526.260010
92 0 1 7.266909 9.450440 527.213013
93 0 1 7.390569 9.418880 528.197021
94 0 1 7.241897 9.295570 529.164795
95 0 1 6.959190 9.056970 530.078491
96 0 1 6.714060 9.230930 530.971191
97 0 1 6.153480 9.099040 531.689697
98 0 1 5.838960 9.205220 532.623169
99 0 1 5.603590 8.873229 533.464722
100 0 1 5.268010 8.758379 534.400208
101 0 1 5.088680 8.713366 535.332214
102 0 1 5.009530 8.712140 536.321899
103 0 1 4.631410 8.748898 537.184509
104 0 1 4.516180 8.583300 538.126587
105 0 1 4.168250 8.252900 538.962524
106 0 1 3.781780 7.625191 539.698914
107 0 1 3.475680 7.555520 540.620789
108 0 1 3.100770 7.656998 541.554810
109 0 1 2.694770 7.972739 542.429626
110 0 1 2.256350 8.331311 543.181580
111 0 1 2.147800 8.720381 544.049316
112 0 1 2.175100 9.100340 544.901306
113 0 1 2.385760 9.634340 545.680725
114 0 1 2.639580 10.138030 546.488892
115 0 1 2.815010 10.449570 547.396423
116 0 1 3.158990 10.983250 548.141418
117 0 1 3.597990 11.683130 548.710205
118 0 1 4.067140 12.129789 549.380493
119 0 1 4.743250 12.188300 550.104004
120 0 1 5.400090 12.379990 550.774292
121 0 1 5.897800 12.718969 551.541016
